created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-05 01:56:04 UTC,115953,0.00,107.97,7.05,400.00,,
2024-05-05 01:56:55 UTC,115954,0.00,145.80,6.94,400.00,,
2024-05-05 01:57:47 UTC,115955,0.00,147.76,6.85,400.00,,
2024-05-05 01:58:38 UTC,115956,0.00,195.47,7.13,400.00,,
2024-05-05 01:59:29 UTC,115957,0.00,171.65,7.05,400.00,,
2024-05-05 02:00:20 UTC,115958,0.00,158.49,6.97,400.00,,
2024-05-05 02:01:12 UTC,115959,0.00,123.37,6.70,400.00,,
2024-05-05 02:02:03 UTC,115960,0.00,149.75,7.05,400.00,,
2024-05-05 02:02:54 UTC,115961,0.00,176.50,6.74,400.00,,
2024-05-05 02:03:45 UTC,115962,0.00,182.04,6.94,400.00,,
2024-05-05 02:04:38 UTC,115963,0.00,172.13,7.02,400.00,,
2024-05-05 02:05:29 UTC,115964,0.00,174.54,6.96,400.00,,
2024-05-05 02:06:20 UTC,115965,0.00,170.23,7.47,400.00,,
2024-05-05 02:07:11 UTC,115966,0.00,162.44,7.35,400.00,,
2024-05-05 02:08:03 UTC,115967,0.00,143.11,6.93,400.00,,
2024-05-05 02:08:55 UTC,115968,0.00,126.90,7.46,400.00,,
2024-05-05 02:09:46 UTC,115969,0.00,161.11,7.30,400.00,,
2024-05-05 02:10:37 UTC,115970,0.00,143.11,6.84,400.00,,
2024-05-05 02:11:29 UTC,115971,0.00,153.01,6.90,400.00,,
2024-05-05 02:12:21 UTC,115972,0.00,124.32,6.78,400.00,,
2024-05-05 02:13:12 UTC,115973,0.00,137.19,6.47,400.00,,
2024-05-05 02:14:03 UTC,115974,0.00,141.97,7.39,400.00,,
2024-05-05 02:14:55 UTC,115975,0.00,148.95,7.26,400.00,,
2024-05-05 02:15:46 UTC,115976,0.00,134.00,6.47,400.00,,
2024-05-05 02:16:37 UTC,115977,0.00,125.28,7.42,400.00,,
2024-05-05 02:17:28 UTC,115978,0.00,127.88,6.74,400.00,,
2024-05-05 02:18:21 UTC,115979,0.00,127.55,6.93,400.00,,
2024-05-05 02:19:12 UTC,115980,0.00,140.11,6.86,400.00,,
2024-05-05 02:20:03 UTC,115981,0.00,150.96,6.56,400.00,,
2024-05-05 02:20:54 UTC,115982,0.00,137.55,6.84,400.00,,
2024-05-05 02:21:46 UTC,115983,0.00,178.49,7.54,400.00,,
2024-05-05 02:22:37 UTC,115984,0.00,139.37,7.11,400.00,,
2024-05-05 02:23:28 UTC,115985,0.00,170.23,7.15,400.00,,
2024-05-05 02:24:19 UTC,115986,0.00,151.77,7.13,400.00,,
2024-05-05 02:25:11 UTC,115987,0.00,160.67,6.83,400.00,,
2024-05-05 02:26:02 UTC,115988,0.00,115.49,6.69,400.00,,
2024-05-05 02:26:53 UTC,115989,0.00,176.50,7.13,400.00,,
2024-05-05 02:27:44 UTC,115990,0.00,163.33,7.24,400.00,,
2024-05-05 02:28:37 UTC,115991,0.00,170.23,6.56,400.00,,
2024-05-05 02:29:28 UTC,115992,0.00,151.37,7.51,400.00,,
2024-05-05 02:30:19 UTC,115993,0.00,162.44,6.74,400.00,,
2024-05-05 02:31:10 UTC,115994,0.00,176.01,6.98,400.00,,
2024-05-05 02:32:02 UTC,115995,0.00,164.68,7.07,400.00,,
2024-05-05 02:32:53 UTC,115996,0.00,145.80,7.07,400.00,,
2024-05-05 02:33:44 UTC,115997,0.00,145.41,6.94,400.00,,
2024-05-05 02:34:35 UTC,115998,0.00,144.25,7.20,400.00,,
2024-05-05 02:35:28 UTC,115999,0.00,145.41,7.02,400.00,,
2024-05-05 02:36:19 UTC,116000,0.00,157.63,7.09,400.00,,
2024-05-05 02:37:10 UTC,116001,0.00,145.41,6.99,400.00,,
2024-05-05 02:38:01 UTC,116002,0.00,176.50,6.75,400.00,,
2024-05-05 02:38:53 UTC,116003,0.00,163.33,7.13,400.00,,
2024-05-05 02:39:44 UTC,116004,0.00,193.24,6.98,400.00,,
2024-05-05 02:40:35 UTC,116005,0.00,181.02,6.70,400.00,,
2024-05-05 02:41:26 UTC,116006,0.00,172.13,6.80,400.00,,
2024-05-05 02:42:18 UTC,116007,0.00,159.79,7.22,400.00,,
2024-05-05 02:43:09 UTC,116008,0.00,197.16,7.38,400.00,,
2024-05-05 02:44:00 UTC,116009,0.00,146.58,7.62,400.00,,
2024-05-05 02:44:52 UTC,116010,0.00,164.68,6.64,400.00,,
2024-05-05 02:45:44 UTC,116011,0.00,195.47,7.45,400.00,,
2024-05-05 02:46:35 UTC,116012,0.00,146.18,6.99,400.00,,
2024-05-05 02:47:26 UTC,116013,0.00,173.09,7.39,400.00,,
2024-05-05 02:48:17 UTC,116014,0.00,181.02,6.96,400.00,,
2024-05-05 02:49:09 UTC,116015,0.00,143.11,7.10,400.00,,
2024-05-05 02:50:00 UTC,116016,0.00,147.36,6.98,400.00,,
2024-05-05 02:50:51 UTC,116017,0.00,138.28,6.65,400.00,,
2024-05-05 02:51:42 UTC,116018,0.00,145.41,7.05,400.00,,
2024-05-05 02:52:34 UTC,116019,0.00,161.11,6.80,400.00,,
2024-05-05 02:53:25 UTC,116020,0.00,168.82,7.38,400.00,,
2024-05-05 02:54:17 UTC,116021,0.00,135.40,7.06,400.00,,
2024-05-05 02:55:08 UTC,116022,0.00,157.20,6.97,400.00,,
2024-05-05 02:56:00 UTC,116023,0.00,144.64,7.33,400.00,,
2024-05-05 02:56:51 UTC,116024,0.00,153.01,6.74,400.00,,
2024-05-05 02:57:42 UTC,116025,0.00,146.58,6.79,400.00,,
2024-05-05 02:58:33 UTC,116026,0.00,145.02,7.11,400.00,,
2024-05-05 02:59:25 UTC,116027,0.00,165.59,7.05,400.00,,
2024-05-05 03:00:16 UTC,116028,0.00,151.77,6.87,400.00,,
2024-05-05 03:01:07 UTC,116029,0.00,149.75,6.87,400.00,,
2024-05-05 03:01:58 UTC,116030,0.00,144.64,6.91,400.00,,
2024-05-05 03:02:51 UTC,116031,0.00,161.55,6.81,400.00,,
2024-05-05 03:03:42 UTC,116032,0.00,127.55,7.07,400.00,,
2024-05-05 03:04:33 UTC,116033,0.00,134.70,6.38,400.00,,
2024-05-05 03:05:24 UTC,116034,0.00,172.61,6.61,400.00,,
2024-05-05 03:06:16 UTC,116035,0.00,162.88,7.46,400.00,,
2024-05-05 03:07:07 UTC,116036,0.00,143.49,6.78,400.00,,
2024-05-05 03:07:58 UTC,116037,0.00,137.91,7.22,400.00,,
2024-05-05 03:08:49 UTC,116038,0.00,139.01,7.02,400.00,,
2024-05-05 03:09:42 UTC,116039,0.00,138.64,6.67,400.00,,
2024-05-05 03:10:32 UTC,116040,0.00,169.75,7.32,400.00,,
2024-05-05 03:11:23 UTC,116041,0.00,141.60,7.14,400.00,,
2024-05-05 03:12:14 UTC,116042,0.00,129.21,6.58,400.00,,
2024-05-05 03:13:07 UTC,116043,0.00,141.60,6.39,400.00,,
2024-05-05 03:13:58 UTC,116044,0.00,146.58,7.22,400.00,,
2024-05-05 03:14:49 UTC,116045,0.00,166.50,7.42,400.00,,
2024-05-05 03:15:40 UTC,116046,0.00,173.09,6.60,400.00,,
2024-05-05 03:16:32 UTC,116047,0.00,151.77,9.42,400.00,,
2024-05-05 03:17:23 UTC,116048,0.00,175.52,6.74,400.00,,
2024-05-05 03:18:14 UTC,116049,0.00,161.11,7.01,400.00,,
2024-05-05 03:19:05 UTC,116050,0.00,149.75,6.76,400.00,,
2024-05-05 03:19:57 UTC,116051,0.00,127.55,7.39,400.00,,
2024-05-05 03:20:48 UTC,116052,0.00,158.92,6.88,400.00,,
2024-05-05 03:21:39 UTC,116053,0.00,151.77,6.92,400.00,,
2024-05-05 03:22:30 UTC,116054,0.00,158.49,6.52,400.00,,
2024-05-05 03:23:22 UTC,116055,0.00,154.67,6.84,400.00,,
2024-05-05 03:24:13 UTC,116056,0.00,144.25,6.85,400.00,,
2024-05-05 03:25:04 UTC,116057,0.00,154.67,6.75,400.00,,
2024-05-05 03:25:56 UTC,116058,0.00,174.54,6.41,400.00,,
2024-05-05 03:26:48 UTC,116059,0.00,128.21,7.11,400.00,,
2024-05-05 03:27:42 UTC,116060,0.00,129.54,6.41,400.00,,
2024-05-05 03:28:33 UTC,116061,0.00,146.18,6.47,400.00,,
2024-05-05 03:29:24 UTC,116062,0.00,151.37,6.44,400.00,,
2024-05-05 03:30:16 UTC,116063,0.00,155.93,7.02,400.00,,
2024-05-05 03:31:07 UTC,116064,0.00,141.22,7.02,400.00,,
2024-05-05 03:31:58 UTC,116065,0.00,146.18,6.45,400.00,,
2024-05-05 03:32:49 UTC,116066,0.00,145.41,7.21,400.00,,
2024-05-05 03:33:42 UTC,116067,0.00,189.41,7.14,400.00,,
2024-05-05 03:34:33 UTC,116068,0.00,159.79,6.80,400.00,,
2024-05-05 03:35:24 UTC,116069,0.00,146.58,6.85,400.00,,
2024-05-05 03:36:15 UTC,116070,0.00,144.64,7.12,400.00,,
2024-05-05 03:37:07 UTC,116071,0.00,155.93,7.02,400.00,,
2024-05-05 03:37:58 UTC,116072,0.00,166.04,6.59,400.00,,
2024-05-05 03:38:49 UTC,116073,0.00,158.49,6.92,400.00,,
2024-05-05 03:39:41 UTC,116074,0.00,158.06,7.09,400.00,,
2024-05-05 03:40:33 UTC,116075,0.00,152.18,6.54,400.00,,
2024-05-05 03:41:24 UTC,116076,0.00,166.96,6.92,400.00,,
2024-05-05 03:42:15 UTC,116077,0.00,160.67,7.04,400.00,,
2024-05-05 03:43:06 UTC,116078,0.00,162.88,6.44,400.00,,
2024-05-05 03:43:58 UTC,116079,0.00,174.54,6.86,400.00,,
2024-05-05 03:44:49 UTC,116080,0.00,160.23,7.31,400.00,,
2024-05-05 03:45:40 UTC,116081,0.00,149.75,6.87,400.00,,
2024-05-05 03:46:31 UTC,116082,0.00,136.12,6.94,400.00,,
2024-05-05 03:47:24 UTC,116083,0.00,136.12,6.68,400.00,,
2024-05-05 03:48:15 UTC,116084,0.00,158.49,6.61,400.00,,
2024-05-05 03:49:05 UTC,116085,0.00,138.28,6.64,400.00,,
2024-05-05 03:49:57 UTC,116086,0.00,154.67,6.45,400.00,,
2024-05-05 03:50:49 UTC,116087,0.00,151.77,7.21,400.00,,
2024-05-05 03:51:40 UTC,116088,0.00,151.77,6.47,400.00,,
2024-05-05 03:52:31 UTC,116089,0.00,167.89,7.62,400.00,,
2024-05-05 03:53:22 UTC,116090,0.00,166.96,7.00,400.00,,
2024-05-05 03:54:14 UTC,116091,0.00,141.22,6.96,400.00,,
2024-05-05 03:55:05 UTC,116092,0.00,149.35,6.82,400.00,,
2024-05-05 03:55:56 UTC,116093,0.00,159.36,6.63,400.00,,
2024-05-05 03:56:47 UTC,116094,0.00,133.30,6.98,400.00,,
2024-05-05 03:57:39 UTC,116095,0.00,133.65,7.06,400.00,,
2024-05-05 03:58:30 UTC,116096,0.00,161.11,6.70,400.00,,
2024-05-05 03:59:21 UTC,116097,0.00,121.49,6.67,400.00,,
2024-05-05 04:00:13 UTC,116098,0.00,153.83,6.60,400.00,,
2024-05-05 04:01:05 UTC,116099,0.00,151.37,7.32,400.00,,
2024-05-05 04:01:56 UTC,116100,0.00,139.01,7.18,400.00,,
2024-05-05 04:02:47 UTC,116101,0.00,149.75,6.89,400.00,,
2024-05-05 04:03:38 UTC,116102,0.00,152.59,7.00,400.00,,
2024-05-05 04:04:31 UTC,116103,0.00,145.41,7.00,400.00,,
2024-05-05 04:05:22 UTC,116104,0.00,133.65,7.23,400.00,,
2024-05-05 04:06:13 UTC,116105,0.00,155.93,6.74,400.00,,
2024-05-05 04:07:04 UTC,116106,0.00,163.33,7.04,400.00,,
2024-05-05 04:07:56 UTC,116107,0.00,138.64,7.36,400.00,,
2024-05-05 04:08:47 UTC,116108,0.00,132.61,7.04,400.00,,
2024-05-05 04:09:38 UTC,116109,0.00,160.67,7.46,400.00,,
2024-05-05 04:10:29 UTC,116110,0.00,168.82,6.91,400.00,,
2024-05-05 04:11:21 UTC,116111,0.00,163.33,6.95,400.00,,
2024-05-05 04:12:12 UTC,116112,0.00,162.44,6.99,400.00,,
2024-05-05 04:13:04 UTC,116113,0.00,143.49,7.26,400.00,,
2024-05-05 04:13:55 UTC,116114,0.00,170.70,7.80,400.00,,
2024-05-05 04:14:47 UTC,116115,0.00,145.41,7.13,400.00,,
2024-05-05 04:15:38 UTC,116116,0.00,160.67,7.03,400.00,,
2024-05-05 04:16:29 UTC,116117,0.00,167.89,6.63,400.00,,
2024-05-05 04:17:20 UTC,116118,0.00,147.76,6.94,400.00,,
2024-05-05 04:18:12 UTC,116119,0.00,129.21,7.33,400.00,,
2024-05-05 04:19:03 UTC,116120,0.00,156.35,6.70,400.00,,
2024-05-05 04:19:54 UTC,116121,0.00,169.75,7.02,400.00,,
2024-05-05 04:20:45 UTC,116122,0.00,145.02,6.80,400.00,,
2024-05-05 04:21:37 UTC,116123,0.00,146.58,7.48,400.00,,
2024-05-05 04:22:28 UTC,116124,0.00,133.65,7.34,400.00,,
2024-05-05 04:23:19 UTC,116125,0.00,128.88,7.02,400.00,,
2024-05-05 04:24:10 UTC,116126,0.00,158.49,7.05,400.00,,
2024-05-05 04:25:03 UTC,116127,0.00,117.85,7.26,400.00,,
2024-05-05 04:25:54 UTC,116128,0.00,145.02,7.29,400.00,,
2024-05-05 04:26:45 UTC,116129,0.00,147.76,7.06,400.00,,
2024-05-05 04:27:36 UTC,116130,0.00,161.55,7.30,400.00,,
2024-05-05 04:28:29 UTC,116131,0.00,155.51,6.56,400.00,,
2024-05-05 04:29:20 UTC,116132,0.00,158.49,6.77,400.00,,
2024-05-05 04:30:10 UTC,116133,0.00,178.49,6.84,400.00,,
2024-05-05 04:31:01 UTC,116134,0.00,189.41,7.05,400.00,,
2024-05-05 04:31:54 UTC,116135,0.00,166.50,6.55,400.00,,
2024-05-05 04:32:44 UTC,116136,0.00,152.18,7.40,400.00,,
2024-05-05 04:33:36 UTC,116137,0.00,159.36,6.86,400.00,,
2024-05-05 04:34:27 UTC,116138,0.00,179.50,7.05,400.00,,
2024-05-05 04:35:19 UTC,116139,0.00,194.35,7.09,400.00,,
2024-05-05 04:36:10 UTC,116140,0.00,159.36,9.07,400.00,,
2024-05-05 04:37:01 UTC,116141,0.00,139.74,6.99,400.00,,
2024-05-05 04:37:52 UTC,116142,0.00,176.01,7.05,400.00,,
2024-05-05 04:38:44 UTC,116143,0.00,180.51,6.54,400.00,,
2024-05-05 04:39:35 UTC,116144,0.00,133.65,7.15,400.00,,
2024-05-05 04:40:26 UTC,116145,0.00,187.80,7.68,400.00,,
2024-05-05 04:41:18 UTC,116146,0.00,158.49,6.95,400.00,,
2024-05-05 04:42:10 UTC,116147,0.00,179.50,7.02,400.00,,
2024-05-05 04:43:01 UTC,116148,0.00,167.89,7.17,400.00,,
2024-05-05 04:43:52 UTC,116149,0.00,173.09,7.09,400.00,,
2024-05-05 04:44:43 UTC,116150,0.00,181.53,7.15,400.00,,
2024-05-05 04:45:36 UTC,116151,0.00,170.70,6.96,400.00,,
2024-05-05 04:46:27 UTC,116152,0.00,183.59,7.35,400.00,,
2024-05-05 04:47:17 UTC,116153,0.00,151.77,7.06,400.00,,
2024-05-05 04:48:09 UTC,116154,0.00,168.82,7.22,400.00,,
2024-05-05 04:49:01 UTC,116155,0.00,154.25,6.61,400.00,,
2024-05-05 04:49:52 UTC,116156,0.00,184.63,6.58,400.00,,
2024-05-05 04:50:43 UTC,116157,0.00,173.09,6.91,400.00,,
2024-05-05 04:51:34 UTC,116158,0.00,133.30,7.29,400.00,,
2024-05-05 04:52:26 UTC,116159,0.00,139.01,6.76,400.00,,
2024-05-05 04:53:17 UTC,116160,0.00,183.59,6.77,400.00,,
2024-05-05 04:54:08 UTC,116161,0.00,133.30,6.66,400.00,,
2024-05-05 04:54:59 UTC,116162,0.00,153.01,6.73,400.00,,
2024-05-05 04:55:52 UTC,116163,0.00,176.50,6.98,400.00,,
2024-05-05 04:56:43 UTC,116164,0.00,166.50,7.22,400.00,,
2024-05-05 04:57:34 UTC,116165,0.00,164.23,7.08,400.00,,
2024-05-05 04:58:25 UTC,116166,0.00,148.95,7.08,400.00,,
2024-05-05 04:59:17 UTC,116167,0.00,145.41,6.96,400.00,,
2024-05-05 05:00:08 UTC,116168,0.00,165.59,7.18,400.00,,
2024-05-05 05:00:59 UTC,116169,0.00,146.58,7.10,400.00,,
2024-05-05 05:01:50 UTC,116170,0.00,133.65,7.25,400.00,,
2024-05-05 05:02:43 UTC,116171,0.00,153.83,7.25,400.00,,
2024-05-05 05:03:34 UTC,116172,0.00,145.02,6.73,400.00,,
2024-05-05 05:04:25 UTC,116173,0.00,149.35,7.78,400.00,,
2024-05-05 05:05:16 UTC,116174,0.00,170.70,7.56,400.00,,
2024-05-05 05:06:08 UTC,116175,0.00,137.55,7.30,400.00,,
2024-05-05 05:06:59 UTC,116176,0.00,153.01,6.52,400.00,,
2024-05-05 05:07:50 UTC,116177,0.00,145.41,7.05,400.00,,
2024-05-05 05:08:42 UTC,116178,0.00,148.15,7.13,400.00,,
2024-05-05 05:09:34 UTC,116179,0.00,155.51,7.16,400.00,,
2024-05-05 05:10:25 UTC,116180,0.00,149.75,6.88,400.00,,
2024-05-05 05:11:16 UTC,116181,0.00,143.11,6.62,400.00,,
2024-05-05 05:12:07 UTC,116182,0.00,158.49,6.80,400.00,,
2024-05-05 05:12:59 UTC,116183,0.00,181.02,6.91,400.00,,
2024-05-05 05:13:50 UTC,116184,0.00,162.88,7.19,400.00,,
2024-05-05 05:14:41 UTC,116185,0.00,145.02,7.33,400.00,,
2024-05-05 05:15:33 UTC,116186,0.00,153.83,7.17,400.00,,
2024-05-05 05:16:25 UTC,116187,0.00,170.70,6.95,400.00,,
2024-05-05 05:17:16 UTC,116188,0.00,158.49,7.72,400.00,,
2024-05-05 05:18:07 UTC,116189,0.00,180.00,7.97,400.00,,
2024-05-05 05:18:58 UTC,116190,0.00,137.19,7.22,400.00,,
2024-05-05 05:19:50 UTC,116191,0.00,156.35,6.58,400.00,,
2024-05-05 05:20:41 UTC,116192,0.00,151.37,7.57,400.00,,
2024-05-05 05:21:32 UTC,116193,0.00,174.54,6.69,400.00,,
2024-05-05 05:22:23 UTC,116194,0.00,166.50,6.98,400.00,,
2024-05-05 05:23:16 UTC,116195,0.00,141.97,6.55,400.00,,
2024-05-05 05:24:07 UTC,116196,0.00,154.25,6.82,400.00,,
2024-05-05 05:24:58 UTC,116197,0.00,160.67,7.45,400.00,,
2024-05-05 05:25:48 UTC,116198,0.00,139.74,7.13,400.00,,
2024-05-05 05:26:41 UTC,116199,0.00,170.23,7.22,400.00,,
2024-05-05 05:27:32 UTC,116200,0.00,150.55,6.41,400.00,,
2024-05-05 05:28:23 UTC,116201,0.00,170.23,6.50,400.00,,
2024-05-05 05:29:14 UTC,116202,0.00,168.35,7.15,400.00,,
2024-05-05 05:30:06 UTC,116203,0.00,137.19,7.42,400.00,,
2024-05-05 05:30:57 UTC,116204,0.00,147.76,6.84,400.00,,
2024-05-05 05:31:48 UTC,116205,0.00,172.61,6.58,400.00,,
2024-05-05 05:32:39 UTC,116206,0.00,144.25,6.43,400.00,,
2024-05-05 05:33:31 UTC,116207,0.00,132.61,6.66,400.00,,
2024-05-05 05:34:22 UTC,116208,0.00,163.78,6.98,400.00,,
2024-05-05 05:35:13 UTC,116209,0.00,140.11,6.51,400.00,,
2024-05-05 05:36:04 UTC,116210,0.00,143.11,7.26,400.00,,
2024-05-05 05:36:56 UTC,116211,0.00,143.49,7.13,400.00,,
2024-05-05 05:37:47 UTC,116212,0.00,139.37,6.21,400.00,,
2024-05-05 05:38:38 UTC,116213,0.00,134.00,6.97,400.00,,
2024-05-05 05:39:29 UTC,116214,0.00,149.35,6.75,400.00,,
2024-05-05 05:40:21 UTC,116215,0.00,145.02,7.03,400.00,,
2024-05-05 05:41:12 UTC,116216,0.00,154.25,6.22,400.00,,
2024-05-05 05:42:03 UTC,116217,0.00,141.97,6.58,400.00,,
2024-05-05 05:42:54 UTC,116218,0.00,156.78,6.69,400.00,,
2024-05-05 05:43:46 UTC,116219,0.00,132.95,7.44,400.00,,
2024-05-05 05:44:37 UTC,116220,0.00,134.70,6.77,400.00,,
2024-05-05 05:45:28 UTC,116221,0.00,151.77,6.80,400.00,,
2024-05-05 05:46:19 UTC,116222,0.00,160.23,6.87,400.00,,
2024-05-05 05:47:14 UTC,116223,0.00,128.21,7.44,400.00,,
2024-05-05 05:48:05 UTC,116224,0.00,137.91,7.30,400.00,,
2024-05-05 05:48:56 UTC,116225,0.00,137.91,7.08,400.00,,
2024-05-05 05:49:47 UTC,116226,0.00,128.88,6.41,400.00,,
2024-05-05 05:50:39 UTC,116227,0.00,174.54,7.30,400.00,,
2024-05-05 05:51:30 UTC,116228,0.00,147.36,7.36,400.00,,
2024-05-05 05:52:21 UTC,116229,0.00,141.60,6.60,400.00,,
2024-05-05 05:53:12 UTC,116230,0.00,147.36,6.80,400.00,,
2024-05-05 05:54:04 UTC,116231,0.00,144.25,7.02,400.00,,
2024-05-05 05:54:58 UTC,116232,0.00,141.97,6.21,400.00,,
2024-05-05 05:55:49 UTC,116233,0.00,130.22,7.41,400.00,,
2024-05-05 05:56:40 UTC,116234,0.00,141.22,6.91,400.00,,
2024-05-05 05:57:32 UTC,116235,0.00,129.21,7.13,400.00,,
2024-05-05 05:58:23 UTC,116236,0.00,153.83,7.39,400.00,,
2024-05-05 05:59:14 UTC,116237,0.00,153.83,6.88,400.00,,
2024-05-05 06:00:05 UTC,116238,0.00,160.67,6.43,400.00,,
2024-05-05 06:00:57 UTC,116239,0.00,165.13,7.36,400.00,,
2024-05-05 06:01:48 UTC,116240,0.00,168.35,6.36,400.00,,
2024-05-05 06:02:39 UTC,116241,0.00,158.06,6.50,400.00,,
2024-05-05 06:03:30 UTC,116242,0.00,149.35,6.94,400.00,,
2024-05-05 06:04:28 UTC,116243,0.00,142.73,7.28,400.00,,
2024-05-05 06:05:19 UTC,116244,0.00,130.56,7.28,400.00,,
2024-05-05 06:06:10 UTC,116245,0.00,150.55,6.67,400.00,,
2024-05-05 06:07:01 UTC,116246,0.00,146.58,7.03,400.00,,
2024-05-05 06:07:54 UTC,116247,0.00,177.00,6.70,400.00,,
2024-05-05 06:08:45 UTC,116248,0.00,151.37,7.04,400.00,,
2024-05-05 06:09:36 UTC,116249,0.00,173.09,7.32,400.00,,
2024-05-05 06:10:27 UTC,116250,0.00,155.93,7.08,400.00,,
2024-05-05 06:11:19 UTC,116251,0.00,148.95,7.44,400.00,,
2024-05-05 06:12:10 UTC,116252,0.00,129.21,6.86,400.00,,
2024-05-05 06:13:01 UTC,116253,0.00,135.76,6.59,400.00,,
2024-05-05 06:13:52 UTC,116254,0.00,183.07,6.44,400.00,,
2024-05-05 06:14:45 UTC,116255,0.00,149.35,7.09,400.00,,
2024-05-05 06:15:36 UTC,116256,0.00,149.35,6.61,400.00,,
2024-05-05 06:16:27 UTC,116257,0.00,148.95,6.60,400.00,,
2024-05-05 06:17:18 UTC,116258,0.00,162.88,6.66,400.00,,
2024-05-05 06:18:10 UTC,116259,0.00,157.20,6.86,400.00,,
2024-05-05 06:19:01 UTC,116260,0.00,165.13,7.15,400.00,,
2024-05-05 06:19:52 UTC,116261,0.00,145.02,6.91,400.00,,
2024-05-05 06:20:43 UTC,116262,0.00,165.13,6.83,400.00,,
2024-05-05 06:21:36 UTC,116263,0.00,170.70,7.18,400.00,,
2024-05-05 06:22:27 UTC,116264,0.00,181.02,6.58,400.00,,
2024-05-05 06:23:18 UTC,116265,0.00,180.00,6.88,400.00,,
2024-05-05 06:24:09 UTC,116266,0.00,133.65,6.80,400.00,,
2024-05-05 06:25:02 UTC,116267,0.00,177.49,7.38,400.00,,
2024-05-05 06:25:53 UTC,116268,0.00,130.22,6.33,400.00,,
2024-05-05 06:26:44 UTC,116269,0.00,168.82,7.46,400.00,,
2024-05-05 06:27:35 UTC,116270,0.00,155.93,7.05,400.00,,
2024-05-05 06:28:27 UTC,116271,0.00,146.58,6.43,400.00,,
2024-05-05 06:29:18 UTC,116272,0.00,140.48,7.09,400.00,,
2024-05-05 06:30:09 UTC,116273,0.00,169.75,6.21,400.00,,
2024-05-05 06:31:01 UTC,116274,0.00,133.65,6.92,400.00,,
2024-05-05 06:31:53 UTC,116275,0.00,123.37,7.32,400.00,,
2024-05-05 06:32:44 UTC,116276,0.00,129.21,6.94,400.00,,
2024-05-05 06:33:35 UTC,116277,0.00,140.48,6.28,400.00,,
2024-05-05 06:34:26 UTC,116278,0.00,117.85,7.23,400.00,,
2024-05-05 06:35:19 UTC,116279,0.00,143.11,7.02,400.00,,
2024-05-05 06:36:10 UTC,116280,0.00,150.96,6.43,400.00,,
2024-05-05 06:37:01 UTC,116281,0.00,158.49,6.87,400.00,,
2024-05-05 06:37:52 UTC,116282,0.00,133.65,7.09,400.00,,
2024-05-05 06:38:44 UTC,116283,0.00,151.37,7.04,400.00,,
2024-05-05 06:39:35 UTC,116284,0.00,120.26,6.56,400.00,,
2024-05-05 06:40:26 UTC,116285,0.00,145.41,7.14,400.00,,
2024-05-05 06:41:17 UTC,116286,0.00,128.21,7.21,400.00,,
2024-05-05 06:42:10 UTC,116287,0.00,119.65,7.11,400.00,,
2024-05-05 06:43:01 UTC,116288,0.00,123.37,7.35,400.00,,
2024-05-05 06:43:52 UTC,116289,0.00,136.12,6.98,400.00,,
2024-05-05 06:44:43 UTC,116290,0.00,131.92,6.71,400.00,,
2024-05-05 06:45:35 UTC,116291,0.00,142.73,6.97,400.00,,
2024-05-05 06:46:26 UTC,116292,0.00,118.74,6.23,400.00,,
2024-05-05 06:47:17 UTC,116293,0.00,151.77,6.80,400.00,,
2024-05-05 06:48:08 UTC,116294,0.00,136.12,6.73,400.00,,
2024-05-05 06:49:01 UTC,116295,0.00,150.55,7.13,400.00,,
2024-05-05 06:49:52 UTC,116296,0.00,161.11,6.91,400.00,,
2024-05-05 06:50:43 UTC,116297,0.00,130.22,6.83,400.00,,
2024-05-05 06:51:34 UTC,116298,0.00,146.97,6.52,400.00,,
2024-05-05 06:52:26 UTC,116299,0.00,143.11,6.73,400.00,,
2024-05-05 06:53:17 UTC,116300,0.00,133.65,6.80,400.00,,
2024-05-05 06:54:08 UTC,116301,0.00,116.37,6.58,400.00,,
2024-05-05 06:54:59 UTC,116302,0.00,132.95,7.12,400.00,,
2024-05-05 06:55:51 UTC,116303,0.00,184.63,6.77,400.00,,
2024-05-05 06:56:42 UTC,116304,0.00,145.80,6.49,400.00,,
2024-05-05 06:57:33 UTC,116305,0.00,164.23,6.30,400.00,,
2024-05-05 06:58:24 UTC,116306,0.00,181.02,7.02,400.00,,
2024-05-05 06:59:16 UTC,116307,0.00,159.36,6.58,400.00,,
2024-05-05 07:00:08 UTC,116308,0.00,173.09,6.94,400.00,,
2024-05-05 07:00:59 UTC,116309,0.00,179.50,6.82,400.00,,
2024-05-05 07:01:50 UTC,116310,0.00,178.49,6.70,400.00,,
2024-05-05 07:02:42 UTC,116311,0.00,159.36,6.90,400.00,,
2024-05-05 07:03:33 UTC,116312,0.00,146.58,7.12,400.00,,
2024-05-05 07:04:24 UTC,116313,0.00,138.28,6.78,400.00,,
2024-05-05 07:05:15 UTC,116314,0.00,113.20,7.07,400.00,,
2024-05-05 07:06:07 UTC,116315,0.00,152.59,6.70,400.00,,
2024-05-05 07:06:58 UTC,116316,0.00,150.96,6.40,400.00,,
2024-05-05 07:07:49 UTC,116317,0.00,126.90,7.19,400.00,,
2024-05-05 07:08:40 UTC,116318,0.00,139.74,6.80,400.00,,
2024-05-05 07:09:33 UTC,116319,0.00,133.65,6.19,400.00,,
